REC_ART,ONRP,BFSNR,PLZ_TYP,POSTLEITZAHL,PLZ_ZZ,GPLZ,ORTBEZ18,ORTBEZ27,KANTON,SPRACHCODE,SPRACHCODE_ABW,BRIEFZ_DURCH,GILT_AB_DAT,PLZ_BRIEFZUST,PLZ_COFF
1,4178,3851,20,7278,00,7278,Davos Monstein,Davos Monstein,GR,1,,7406.0,19900803.0,727060.0,J
1,4180,3955,10,7302,00,7302,Landquart,Landquart,GR,1,,7720.0,19960806.0,730260.0,J
1,4181,3955,20,7303,00,7303,Mastrils,Mastrils,GR,1,,7720.0,19960806.0,730260.0,J
1,4182,3953,10,7304,00,7304,Maienfeld,Maienfeld,GR,1,,7722.0,19930202.0,731060.0,J
1,4183,3951,20,7306,00,7306,Fläsch,Fläsch,GR,1,,7722.0,19930202.0,731060.0,J
1,4184,3952,10,7307,00,7307,Jenins,Jenins,GR,1,,7722.0,19930202.0,731060.0,J
1,4185,3291,10,7310,00,7310,Bad Ragaz,Bad Ragaz,SG,1,,7722.0,19930202.0,731060.0,J
1,4188,3294,20,7317,00,7317,Valens,Valens,SG,1,,7722.0,19930202.0,731060.0,J
1,4189,3294,20,7317,03,7317,Vasön,Vasön,SG,1,,7722.0,20010701.0,731060.0,J
1,4190,3294,20,7314,00,7314,Vadura,Vadura,SG,1,,7722.0,20010701.0,731060.0,J
1,4191,3294,20,7315,00,7315,Vättis,Vättis,SG,1,,7722.0,19960802.0,731060.0,J
1,4192,3294,10,7312,00,7312,Pfäfers,Pfäfers,SG,1,,7722.0,19930202.0,731060.0,J
1,4193,3294,20,7313,00,7313,St. Margrethenberg,St. Margrethenberg,SG,1,,7722.0,19930202.0,731060.0,J
1,4194,3296,10,7320,00,7320,Sargans,Sargans,SG,1,,7721.0,19930202.0,732060.0,J
1,4196,3293,20,7325,00,7325,Schwendi,Schwendi im Weisstannental,SG,1,,7723.0,19930202.0,888760.0,J
1,4197,3293,20,7326,00,7326,Weisstannen,Weisstannen,SG,1,,7723.0,19930202.0,888760.0,J
1,4198,3297,10,7323,00,7323,Wangs,Wangs,SG,1,,7723.0,19961213.0,888760.0,J
1,4199,3297,10,7324,00,7324,Vilters,Vilters,SG,1,,7721.0,19960712.0,732060.0,J
1,4200,3721,10,7402,00,7402,Bonaduz,Bonaduz,GR,1,,7719.0,19960806.0,701360.0,J
1,4201,3723,10,7403,00,7403,Rhäzüns,Rhäzüns,GR,1,,7719.0,19860521.0,701360.0,J
1,4202,3673,20,7404,00,7404,Feldis/Veulden,Feldis/Veulden,GR,1,,8394.0,19860521.0,743060.0,J
1,4203,3637,20,7405,00,7405,Rothenbrunnen,Rothenbrunnen,GR,1,,8394.0,19860521.0,743060.0,J
1,4207,3661,10,7408,00,7408,Cazis,Cazis,GR,1,,8394.0,19860521.0,743060.0,J
1,4209,3640,20,7411,00,7411,Sils im Domleschg,Sils im Domleschg,GR,1,,8394.0,19860521.0,743060.0,J
1,4210,3638,10,7412,00,7412,Scharans,Scharans,GR,1,,8394.0,19860521.0,743060.0,J
1,4211,3633,20,7413,00,7413,Fürstenaubruck,Fürstenaubruck,GR,1,,8394.0,20010701.0,743060.0,J
1,4213,3633,20,7414,00,7414,Fürstenau,Fürstenau,GR,1,,8394.0,19940311.0,743060.0,J
1,4215,3673,20,7415,00,7415,Rodels,Rodels,GR,1,,8394.0,19890601.0,743060.0,J
1,4217,3673,20,7416,00,7416,Almens,Almens,GR,1,,8394.0,19970818.0,743060.0,J
1,4218,3673,20,7417,00,7417,Paspels,Paspels,GR,1,,8394.0,19961213.0,743060.0,J
1,4219,3673,20,7407,00,7407,Trans,Trans,GR,1,,8394.0,19860521.0,743060.0,J
1,4220,3673,20,7418,00,7418,Tumegl/Tomils,Tumegl/Tomils,GR,1,,8394.0,19860521.0,743060.0,J
1,4221,3673,20,7419,00,7419,Scheid,Scheid,GR,1,,8394.0,19990318.0,743060.0,J
1,4222,3668,10,7430,00,7430,Thusis,Thusis,GR,1,,8394.0,19860521.0,743060.0,J
1,4226,3663,20,7425,00,7425,Masein,Masein,GR,1,,8394.0,19930928.0,743060.0,J
1,4227,3662,20,7426,00,7426,Flerden,Flerden,GR,1,,8394.0,19880529.0,743060.0,J
1,4228,3670,20,7427,00,7427,Urmein,Urmein,GR,1,,8394.0,19950620.0,743060.0,J
1,4229,3669,20,7428,00,7428,Tschappina,Tschappina,GR,1,,8394.0,19900611.0,743060.0,J
1,4232,3661,20,7421,00,7421,Summaprada,Summaprada,GR,1,,8394.0,19880529.0,743060.0,J
1,4233,3661,20,7422,00,7422,Tartar,Tartar,GR,1,,8394.0,19970718.0,743060.0,J
1,4234,3661,20,7423,00,7423,Sarn,Sarn,GR,1,,8394.0,19970818.0,743060.0,J
1,4235,3661,20,7424,00,7424,Präz,Präz,GR,1,,8394.0,19920609.0,743060.0,J
1,4236,3661,20,7424,01,7424,Dalin,Dalin,GR,1,,8394.0,19980818.0,743060.0,J
1,4237,3668,20,7431,01,7431,Mutten,Mutten,GR,1,,4262.0,19880529.0,745000.0,J
1,4238,3711,20,7430,02,7430,Rongellen,Rongellen,GR,1,,8394.0,19980922.0,743060.0,J
1,4239,3712,10,7432,00,7432,Zillis,Zillis,GR,1,,4252.0,19960802.0,744000.0,J
1,4240,3705,20,7433,00,7433,Donat,Donat,GR,1,,4252.0,19880529.0,744000.0,J
1,4242,3708,20,7433,04,7433,Mathon,Mathon,GR,1,,4252.0,19991220.0,744000.0,J
1,4243,3703,20,7433,05,7433,Wergenstein,Wergenstein,GR,1,,4252.0,19880529.0,744000.0,J
1,4244,3707,20,7433,03,7433,Lohn GR,Lohn GR,GR,1,,4252.0,19950620.0,744000.0,J
1,4247,3695,20,7434,00,7434,Sufers,Sufers,GR,1,,4252.0,19970728.0,744000.0,J
1,4248,3714,10,7435,00,7435,Splügen,Splügen,GR,1,,4252.0,19960802.0,744000.0,J
1,4249,3714,20,7436,00,7436,Medels,Medels im Rheinwald,GR,1,,4252.0,20000701.0,744000.0,J
1,4250,3714,20,7437,00,7437,Nufenen,Nufenen,GR,1,,4252.0,19960901.0,744000.0,J
1,4251,3714,20,7438,00,7438,Hinterrhein,Hinterrhein,GR,1,,4252.0,20001201.0,744000.0,J
1,4252,3701,10,7440,00,7440,Andeer,Andeer,GR,1,,4252.0,19860521.0,744000.0,J
1,4254,3701,20,7442,00,7442,Clugin,Clugin,GR,1,,4252.0,19980611.0,744000.0,J
1,4255,3701,20,7443,00,7443,Pignia,Pignia,GR,1,,4252.0,19991220.0,744000.0,J
1,4256,3713,20,7444,00,7444,Ausserferrera,Ausserferrera,GR,1,,4252.0,20010906.0,744000.0,J
1,4257,3713,20,7445,00,7445,Innerferrera,Innerferrera,GR,1,,4252.0,19971211.0,744000.0,J
1,4258,3681,20,7446,00,7446,Campsut-Cröt,Campsut-Cröt,GR,1,,4252.0,19881221.0,744000.0,J
1,4259,3681,20,7447,00,7447,Cresta (Avers),Cresta (Avers),GR,1,,4252.0,19920610.0,744000.0,J
1,4260,3681,20,7447,01,7447,Am Bach (Avers),Am Bach (Avers),GR,1,,4252.0,19980820.0,744000.0,J
1,4261,3681,20,7448,00,7448,Juf,Juf,GR,1,,4252.0,19890801.0,744000.0,J
1,4262,3542,10,7450,00,7450,Tiefencastel,Tiefencastel,GR,1,,4262.0,19880501.0,745000.0,J
1,4264,3542,20,7458,00,7458,Mon,Mon,GR,1,,4262.0,19960919.0,745000.0,J
1,4265,3542,10,7459,00,7459,Stierva,Stierva,GR,1,,4262.0,19880529.0,745000.0,J
1,4266,3542,20,7451,00,7451,Alvaschein,Alvaschein,GR,1,,4262.0,19880529.0,745000.0,J
1,4267,3543,20,7452,00,7452,Cunter,Cunter,GR,1,,4275.0,20000731.0,746000.0,J
1,4268,3543,20,7453,00,7453,Tinizong,Tinizong,GR,1,,4275.0,19980817.0,746000.0,J
1,4269,3543,20,7454,00,7454,Rona,Rona,GR,1,,4275.0,20000630.0,746000.0,J
1,4270,3543,20,7455,00,7455,Mulegns,Mulegns,GR,1,,4275.0,19940217.0,746000.0,J
1,4272,3543,20,7456,00,7456,Sur,Sur,GR,1,,4275.0,19890601.0,746000.0,J
1,4273,3543,10,7457,00,7457,Bivio,Bivio,GR,1,,4275.0,19860521.0,746000.0,J
1,4275,3543,10,7460,00,7460,Savognin,Savognin,GR,1,,4275.0,19860521.0,746000.0,J
1,4276,3543,20,7462,00,7462,Salouf,Salouf,GR,1,,4262.0,19860521.0,745000.0,J
1,4277,3543,10,7463,00,7463,Riom,Riom,GR,1,,4275.0,19860521.0,746000.0,J
1,4278,3543,20,7464,00,7464,Parsonz,Parsonz,GR,1,,4275.0,19990721.0,746000.0,J
1,4279,3542,20,7472,00,7472,Surava,Surava,GR,1,,4262.0,19860521.0,745000.0,J
1,4280,3542,20,7473,00,7473,Alvaneu Bad,Alvaneu Bad,GR,1,,4262.0,19960901.0,745000.0,J
1,4282,3544,20,7477,00,7477,Filisur,Filisur,GR,1,,4262.0,19860521.0,745000.0,J
1,4283,3544,10,7482,00,7482,Bergün/Bravuogn,Bergün/Bravuogn,GR,1,,4262.0,19881201.0,745000.0,J
1,4284,3544,20,7482,02,7482,Stugl/Stuls,Stugl/Stuls,GR,1,,4262.0,19881201.0,745000.0,J
1,4285,3544,20,7484,00,7484,Latsch,Latsch,GR,1,,4262.0,20001028.0,745000.0,J
1,4286,3544,20,7482,01,7482,Preda,Preda,GR,1,,4262.0,19881201.0,745000.0,J
1,4288,3542,10,7492,00,7492,Alvaneu Dorf,Alvaneu Dorf,GR,1,,4262.0,19880529.0,745000.0,J
1,4289,3514,20,7493,00,7493,Schmitten (Albula),Schmitten (Albula),GR,1,,4262.0,20010813.0,745000.0,J
1,4290,3851,20,7494,00,7494,Davos Wiesen,Davos Wiesen,GR,1,,7406.0,19950306.0,727060.0,J
1,4293,3787,20,7500,00,7500,St. Moritz,St. Moritz,GR,1,,7725.0,19960307.0,750360.0,J
1,4294,3787,30,7500,01,7500,St. Moritz 1,St. Moritz 1,GR,1,,4294.0,19960307.0,750001.0,
1,4295,3787,30,7500,03,7500,St. Moritz 3,St. Moritz 3,GR,1,,4295.0,19960307.0,750003.0,
1,4300,3781,10,7502,00,7502,Bever,Bever,GR,1,,7725.0,19960307.0,750360.0,J
1,4301,3786,10,7503,00,7503,Samedan,Samedan,GR,1,,7725.0,19960802.0,750360.0,J
1,4303,3784,10,7504,00,7504,Pontresina,Pontresina,GR,1,,7725.0,19961218.0,750360.0,J
1,4304,3782,10,7505,00,7505,Celerina,Celerina/Schlarigna,GR,1,,7725.0,19960307.0,750360.0,J
1,4305,3787,10,7512,00,7512,Champfèr,Champfèr,GR,1,,7725.0,19960307.0,750360.0,J
1,4306,3790,10,7513,00,7513,Silvaplana,Silvaplana,GR,1,,7725.0,19960307.0,750360.0,J
1,4307,3789,10,7514,00,7514,Sils/Segl Maria,Sils/Segl Maria,GR,1,,7725.0,19960307.0,750360.0,J
1,4308,3789,20,7514,02,7514,Fex,Fex,GR,1,,7725.0,19960307.0,750360.0,J
1,4309,3789,20,7515,00,7515,Sils/Segl Baselgia,Sils/Segl Baselgia,GR,1,,7725.0,19960307.0,750360.0,J
1,4310,3792,10,7516,00,7516,Maloja,Maloja,GR,1,,7725.0,19960307.0,750360.0,J
1,4311,3789,20,7517,00,7517,Plaun da Lej,Plaun da Lej,GR,1,,7725.0,19971211.0,750360.0,J
1,4312,3785,10,7522,00,7522,La Punt-Chamues-ch,La Punt-Chamues-ch,GR,1,,7725.0,19960307.0,750360.0,J
1,4313,3783,20,7523,00,7523,Madulain,Madulain,GR,1,,7725.0,19960307.0,750360.0,J
1,4314,3791,10,7524,00,7524,Zuoz,Zuoz,GR,1,,7725.0,19960307.0,750360.0,J
1,4315,3788,10,7525,00,7525,S-chanf,S-chanf,GR,1,,4319.0,19960307.0,753000.0,J
1,4316,3788,20,7526,00,7526,Cinuos-chel,Cinuos-chel,GR,1,,4319.0,19961213.0,753000.0,J
1,4318,3746,20,7527,00,7527,Brail,Brail,GR,1,,4319.0,19960307.0,753000.0,J
1,4319,3746,10,7530,00,7530,Zernez,Zernez,GR,1,,4319.0,19960307.0,753000.0,J
1,4321,3847,20,7532,00,7532,Tschierv,Tschierv,GR,1,,4335.0,19960307.0,753700.0,J
1,4322,3847,20,7533,00,7533,Fuldera,Fuldera,GR,1,,4335.0,19960307.0,753700.0,J
1,4323,3847,20,7534,00,7534,Lü,Lü,GR,1,,4335.0,19960307.0,753700.0,J
1,4324,3847,20,7535,00,7535,Valchava,Valchava,GR,1,,4335.0,19960307.0,753700.0,J
1,4330,3847,10,7536,00,7536,Sta. Maria V. M.,Sta. Maria Val Müstair,GR,1,,4335.0,19960307.0,753700.0,J
1,4335,3847,10,7537,00,7537,Müstair,Müstair,GR,1,,4335.0,19960307.0,753700.0,J
1,4336,3746,20,7542,00,7542,Susch,Susch,GR,1,,4319.0,20010906.0,753000.0,J
1,4337,3746,10,7543,00,7543,Lavin,Lavin,GR,1,,4319.0,19930120.0,753000.0,J
1,4338,3762,20,7545,00,7545,Guarda,Guarda,GR,1,,4319.0,19930309.0,753000.0,J
1,4340,3762,10,7546,00,7546,Ardez,Ardez,GR,1,,4341.0,19930309.0,755000.0,J
1,4341,3762,10,7550,00,7550,Scuol,Scuol,GR,1,,4341.0,19930309.0,755000.0,J
1,4343,3762,10,7551,00,7551,Ftan,Ftan,GR,1,,4341.0,19930309.0,755000.0,J
1,4344,3762,20,7552,00,7552,Vulpera,Vulpera,GR,1,,4341.0,19930309.0,755000.0,J
1,4345,3762,10,7553,00,7553,Tarasp,Tarasp,GR,1,,4341.0,19930309.0,755000.0,J
1,4346,3762,10,7554,00,7554,Sent,Sent,GR,1,,4341.0,19930309.0,755000.0,J
1,4347,3762,20,7554,02,7554,Crusch,Crusch,GR,1,,4341.0,19930309.0,755000.0,J
1,4348,3764,10,7556,00,7556,Ramosch,Ramosch,GR,1,,4341.0,19930309.0,755000.0,J
1,4350,3764,20,7557,00,7557,Vnà,Vnà,GR,1,,4341.0,19930309.0,755000.0,J
1,4351,3764,20,7558,00,7558,Strada,Strada,GR,1,,4341.0,19960802.0,755000.0,J
1,4352,3764,20,7559,00,7559,Tschlin,Tschlin,GR,1,,4341.0,20010813.0,755000.0,J
1,4353,3764,20,7560,00,7560,Martina,Martina,GR,1,,4341.0,19930309.0,755000.0,J
1,4356,3752,20,7562,00,7562,Samnaun-Compatsch,Samnaun-Compatsch,GR,1,,4357.0,19930309.0,756300.0,J
1,4357,3752,10,7563,00,7563,Samnaun Dorf,Samnaun Dorf,GR,1,,4357.0,19930309.0,756300.0,J
1,4359,3792,20,7602,00,7602,Casaccia,Casaccia,GR,3,,4360.0,19960307.0,760300.0,J
1,4360,3792,10,7603,00,7603,Vicosoprano,Vicosoprano,GR,3,,4360.0,19960307.0,760300.0,J
1,4361,3792,20,7604,00,7604,Borgonovo,Borgonovo,GR,3,,4360.0,19991116.0,760300.0,J
1,4362,3792,20,7605,00,7605,Stampa,Stampa,GR,3,,4360.0,19960307.0,760300.0,J
1,4363,3792,10,7606,00,7606,Promontogno,Promontogno,GR,3,,4360.0,19960307.0,760300.0,J
1,4364,3792,20,7610,00,7610,Soglio,Soglio,GR,3,,4360.0,19960307.0,760300.0,J
1,4365,3792,20,7608,00,7608,Castasegna,Castasegna,GR,3,,4360.0,19960307.0,760300.0,J
1,4366,3561,10,7742,00,7742,Poschiavo,Poschiavo,GR,3,,4366.0,19960903.0,774200.0,J
1,4367,3561,20,7742,02,7742,Sfazù,Sfazù,GR,3,,4366.0,19991122.0,774200.0,J
1,4368,3561,20,7742,03,7742,La Rösa,La Rösa,GR,3,,4366.0,19991122.0,774200.0,J
1,4370,3551,10,7743,00,7743,Brusio,Brusio,GR,3,,4366.0,19960307.0,774200.0,J
1,4371,3551,20,7747,00,7747,Viano,Viano,GR,3,,4366.0,19960307.0,774200.0,J
1,4372,3551,20,7744,00,7744,Campocologno,Campocologno,GR,3,,4366.0,19960307.0,774200.0,J
1,4374,3561,20,7710,00,7710,Ospizio Bernina,Ospizio Bernina,GR,3,,4366.0,19960802.0,774200.0,J
1,4375,3561,20,7741,00,7741,S. Carlo GR,S. Carlo (Poschiavo),GR,3,,4366.0,19960307.0,774200.0,J
1,4376,3561,20,7710,02,7710,Alp Grüm,Alp Grüm,GR,3,,4366.0,19960307.0,774200.0,J
1,4377,3561,10,7745,00,7745,Li Curt,Li Curt,GR,3,,4366.0,19960307.0,774200.0,J
1,4378,3561,20,7746,00,7746,Le Prese,Le Prese,GR,3,,4366.0,19960307.0,774200.0,J
1,4380,3551,20,7748,00,7748,Campascio,Campascio,GR,3,,4366.0,19960802.0,774200.0,J
1,4384,261,20,8000,00,8000,Zürich,Zürich,ZH,1,,4393.0,19900101.0,801000.0,N
1,4385,261,20,8001,00,8000,Zürich,Zürich,ZH,1,,4443.0,19900101.0,803260.0,J
1,4386,261,20,8002,00,8000,Zürich,Zürich,ZH,1,,4443.0,19900101.0,803260.0,J
1,4387,261,20,8003,00,8000,Zürich,Zürich,ZH,1,,4459.0,19900101.0,804500.0,J
1,4388,261,20,8004,00,8000,Zürich,Zürich,ZH,1,,4459.0,19900101.0,804500.0,J
1,4390,261,20,8005,00,8000,Zürich,Zürich,ZH,1,,9741.0,19900101.0,801500.0,J
1,4391,261,20,8006,00,8000,Zürich,Zürich,ZH,1,,7303.0,19900101.0,805060.0,J
1,4392,261,20,8008,00,8000,Zürich,Zürich,ZH,1,,4443.0,19900101.0,803260.0,J
1,4393,247,30,8010,00,8010,Zürich,Zürich,ZH,1,,4393.0,19931105.0,801000.0,
1,4394,247,80,8010,68,8010,Zürich BZ FP,Zürich BZ FP,ZH,1,,6455.0,20030301.0,801050.0,
1,4396,247,80,8010,73,8010,Zürich Mülligen PL,Zürich Mülligen PL,ZH,1,,6455.0,20130501.0,801050.0,
1,4415,261,80,8016,60,8000,Zürich 16 Zust,Zürich 16 Zustellung,ZH,1,,4459.0,19980305.0,804500.0,
1,4416,261,40,8080,63,8000,Zürich 80,Zürich 80,ZH,1,,4425.0,19990507.0,802102.0,
1,4424,261,80,8021,00,8021,Zürich 1 Sihlpost,Zürich 1 Sihlpost,ZH,1,,4425.0,20021201.0,802102.0,
1,4425,261,30,8021,02,8000,Zürich 1,Zürich 1,ZH,1,,4425.0,19980305.0,802102.0,
1,4426,261,30,8022,00,8000,Zürich,Zürich,ZH,1,,4426.0,19980110.0,802200.0,
1,4429,261,80,8023,00,8000,Zürich,Zürich,ZH,1,,4425.0,19900101.0,802102.0,
1,4430,261,30,8024,00,8000,Zürich,Zürich,ZH,1,,4430.0,19900101.0,802400.0,
1,4432,261,80,8026,00,8000,Zürich Helvetiapl.,Zürich Helvetiaplatz,ZH,1,,4447.0,19900101.0,803600.0,
1,4435,261,30,8027,00,8000,Zürich,Zürich,ZH,1,,4435.0,19900101.0,802700.0,
1,4440,261,30,8031,00,8000,Zürich,Zürich,ZH,1,,4440.0,19900101.0,803100.0,
1,4441,261,10,8032,00,8000,Zürich,Zürich,ZH,1,,4443.0,19900101.0,803260.0,J
1,4443,261,80,8032,60,8000,Zürich Neumünster,Zürich Neumünster,ZH,1,,4443.0,19990415.0,803260.0,
1,4444,261,80,8033,00,8000,Zürich,Zürich,ZH,1,,7303.0,19900101.0,805060.0,
1,4445,261,30,8034,00,8000,Zürich,Zürich,ZH,1,,4445.0,19900101.0,803400.0,
1,4447,261,30,8036,00,8000,Zürich,Zürich,ZH,1,,4447.0,19900101.0,803600.0,
1,4449,261,10,8037,00,8000,Zürich,Zürich,ZH,1,,7303.0,19900101.0,805060.0,J
1,4450,261,10,8038,00,8000,Zürich,Zürich,ZH,1,,7221.0,19900101.0,813460.0,J
1,4451,261,80,8039,00,8000,Zürich,Zürich,ZH,1,,4443.0,19900101.0,803260.0,
1,4453,261,30,8040,00,8000,Zürich,Zürich,ZH,1,,4453.0,19900101.0,804000.0,
1,4454,261,20,8041,00,8000,Zürich,Zürich,ZH,1,,7221.0,19900101.0,813460.0,J
1,4455,261,30,8042,00,8000,Zürich,Zürich,ZH,1,,4455.0,19900220.0,804200.0,
1,4457,261,10,8044,00,8000,Zürich,Zürich,ZH,1,,4443.0,19900101.0,803260.0,J
1,4459,261,20,8045,00,8000,Zürich,Zürich,ZH,1,,4459.0,19900101.0,804500.0,J
1,4461,261,10,8046,00,8000,Zürich,Zürich,ZH,1,,7303.0,19900101.0,805060.0,J
1,4463,261,10,8047,00,8000,Zürich,Zürich,ZH,1,,9741.0,19900101.0,801500.0,J
1,4464,261,10,8048,00,8000,Zürich,Zürich,ZH,1,,7267.0,19900101.0,895260.0,J
1,4467,261,10,8049,00,8000,Zürich,Zürich,ZH,1,,9741.0,19900101.0,801500.0,J
1,4468,261,10,8050,00,8000,Zürich,Zürich,ZH,1,,7303.0,19900101.0,805060.0,J
1,4469,261,80,8050,70,8050,Zürich Dist Ba,Zürich Dist Ba,ZH,1,,4469.0,20040701.0,805070.0,
1,4470,261,10,8051,00,8000,Zürich,Zürich,ZH,1,,7303.0,19900101.0,805060.0,J
1,4471,261,10,8052,00,8000,Zürich,Zürich,ZH,1,,7303.0,19900101.0,805060.0,J
1,4473,261,10,8053,00,8000,Zürich,Zürich,ZH,1,,4508.0,19900101.0,811700.0,J
1,4474,261,20,8055,00,8000,Zürich,Zürich,ZH,1,,4459.0,19900101.0,804500.0,J
1,4476,261,20,8057,00,8000,Zürich,Zürich,ZH,1,,7303.0,19900101.0,805060.0,J
1,4477,62,30,8058,00,8000,Zürich,Zürich,ZH,1,,4477.0,19980910.0,805800.0,
1,4481,261,80,8061,00,8000,Zürich,Zürich,ZH,1,,7303.0,19900101.0,805060.0,
1,4483,261,40,8063,00,8000,Zürich,Zürich,ZH,1,,4393.0,19900101.0,801000.0,
1,4484,261,20,8064,00,8000,Zürich,Zürich,ZH,1,,7267.0,19900101.0,895260.0,J
1,4488,261,40,8088,00,8000,Zürich,Zürich,ZH,1,,4425.0,19900101.0,802102.0,
1,4489,261,40,8090,00,8000,Zürich,Zürich,ZH,1,,4393.0,19900101.0,801000.0,
1,4490,261,40,8091,00,8000,Zürich,Zürich,ZH,1,,4393.0,19920917.0,801000.0,
1,4491,261,40,8092,00,8000,Zürich,Zürich ETH-Zentrum,ZH,1,,4393.0,19900101.0,801000.0,
1,4492,261,30,8093,00,8000,Zürich,Zürich ETH-Hönggerberg,ZH,1,,4492.0,19900101.0,809300.0,
1,4493,261,40,8099,00,8000,Zürich,Zürich Sonderdienste,ZH,1,,4425.0,19900101.0,802102.0,
1,4494,245,10,8102,00,8102,Oberengstringen,Oberengstringen,ZH,1,,7267.0,19960919.0,895260.0,J
1,4495,249,10,8103,00,8103,Unterengstringen,Unterengstringen,ZH,1,,7267.0,19870201.0,895260.0,J
1,4496,251,10,8104,00,8104,Weiningen ZH,Weiningen ZH,ZH,1,,7267.0,19880301.0,895260.0,J
1,4497,96,10,8105,00,8105,Regensdorf,Regensdorf,ZH,1,,8324.0,19871001.0,810760.0,J
1,4499,96,20,8105,02,8105,Watt,Watt,ZH,1,,8324.0,19960610.0,810760.0,J
1,4501,83,10,8107,00,8107,Buchs ZH,Buchs ZH,ZH,1,,8324.0,19880301.0,810760.0,J
1,4502,84,10,8108,00,8108,Dällikon,Dällikon,ZH,1,,8324.0,19860521.0,810760.0,J
1,4503,94,10,8112,00,8112,Otelfingen,Otelfingen,ZH,1,,8324.0,19960802.0,810760.0,J
1,4504,82,20,8113,00,8113,Boppelsen,Boppelsen,ZH,1,,8324.0,19860521.0,810760.0,J
1,4505,85,10,8114,00,8114,Dänikon ZH,Dänikon ZH,ZH,1,,8324.0,19860521.0,810760.0,J
1,4506,87,20,8115,00,8115,Hüttikon,Hüttikon,ZH,1,,8324.0,20010906.0,810760.0,J
1,4507,4048,10,5436,00,5436,Würenlos,Würenlos,AG,1,,7196.0,19960802.0,543060.0,J
1,4508,193,10,8117,00,8117,Fällanden,Fällanden,ZH,1,,4508.0,19860521.0,811700.0,J
1,4509,193,20,8121,00,8121,Benglen,Benglen,ZH,1,,4508.0,19890501.0,811700.0,J
1,4510,195,20,8122,00,8122,Binz,Binz,ZH,1,,4508.0,19901227.0,811700.0,J
1,4511,195,10,8123,00,8123,Ebmatingen,Ebmatingen,ZH,1,,4508.0,19860521.0,811700.0,J
1,4512,195,10,8124,00,8124,Maur,Maur,ZH,1,,4508.0,19910618.0,811700.0,J
1,4513,161,10,8125,00,8125,Zollikerberg,Zollikerberg,ZH,1,,7287.0,19860521.0,812660.0,J
1,4514,160,10,8126,00,8126,Zumikon,Zumikon,ZH,1,,7287.0,19860521.0,812660.0,J
1,4515,195,10,8127,00,8127,Forch,Forch,ZH,1,,7287.0,19960805.0,812660.0,J
1,4516,192,20,8132,02,8132,Hinteregg,Hinteregg,ZH,1,,4959.0,19980818.0,861800.0,J
1,4517,192,10,8132,00,8132,Egg b. Zürich,Egg b. Zürich,ZH,1,,4959.0,19901001.0,861800.0,J
1,4518,192,20,8133,00,8133,Esslingen,Esslingen,ZH,1,,4959.0,19860521.0,861800.0,J
1,4519,131,20,8134,00,8134,Adliswil,Adliswil,ZH,1,,7221.0,19871001.0,813460.0,J
1,4520,131,30,8134,01,8134,Adliswil 1,Adliswil 1,ZH,1,,4520.0,19930909.0,813401.0,
1,4521,131,80,8134,02,8134,Adliswil Sood,Adliswil Sood,ZH,1,,7221.0,19911101.0,813460.0,
1,4522,136,10,8135,00,8135,Langnau am Albis,Langnau am Albis,ZH,1,,7221.0,19980305.0,813460.0,J
1,4523,141,20,8136,00,8136,Gattikon,Gattikon,ZH,1,,7271.0,19860521.0,880060.0,J
1,4524,13,20,8143,02,8143,Uetliberg,Uetliberg,ZH,1,,8329.0,19950622.0,890760.0,J
1,4525,248,10,8142,00,8142,Uitikon Waldegg,Uitikon Waldegg,ZH,1,,7226.0,19860521.0,890360.0,J
1,4526,13,10,8143,00,8143,Stallikon,Stallikon,ZH,1,,8329.0,19880901.0,890760.0,J
1,4527,66,10,8152,00,8152,Glattbrugg,Glattbrugg,ZH,1,,6381.0,19860521.0,815260.0,J
1,4528,66,20,8152,01,8152,Opfikon,Opfikon,ZH,1,,6381.0,19930219.0,815260.0,J
1,4529,97,10,8153,00,8153,Rümlang,Rümlang,ZH,1,,6381.0,19960805.0,815260.0,J
1,4530,92,10,8154,00,8154,Oberglatt ZH,Oberglatt ZH,ZH,1,,7228.0,19860521.0,818060.0,J
1,4531,90,10,8155,00,8155,Niederhasli,Niederhasli,ZH,1,,7229.0,19960805.0,815760.0,J
1,4532,90,10,8156,00,8156,Oberhasli,Oberhasli,ZH,1,,7229.0,19860521.0,815760.0,J
1,4533,86,10,8157,00,8157,Dielsdorf,Dielsdorf,ZH,1,,7229.0,19860521.0,815760.0,J
1,4534,95,20,8158,00,8158,Regensberg,Regensberg,ZH,1,,7229.0,19860521.0,815760.0,J
1,4535,101,10,8162,00,8162,Steinmaur,Steinmaur,ZH,1,,4539.0,19880401.0,816500.0,J
1,4536,81,20,8164,00,8164,Bachs,Bachs,ZH,1,,4539.0,19860521.0,816500.0,J
1,4539,99,10,8165,00,8165,Schöfflisdorf,Schöfflisdorf,ZH,1,,4539.0,19930607.0,816500.0,J
1,4540,91,10,8166,00,8166,Niederweningen,Niederweningen,ZH,1,,4539.0,19860521.0,816500.0,J
1,4542,89,10,8172,00,8172,Niederglatt ZH,Niederglatt ZH,ZH,1,,7228.0,19860521.0,818060.0,J
1,4543,88,10,8173,00,8173,Neerach,Neerach,ZH,1,,4543.0,19880101.0,817300.0,J
1,4544,100,10,8174,00,8174,Stadel,Stadel b. Niederglatt,ZH,1,,4543.0,19860521.0,817300.0,J
